,FRUITS_VEGGIES,DAILY_STRESS,CORE_CIRCLE,SOCIAL_NETWORK,BMI_RANGE,DAILY_STEPS,SLEEP_HOURS,SUFFICIENT_INCOME,TIME_FOR_PASSION,WEEKLY_MEDITATION,AGE,GENDER,WORK_LIFE_BALANCE_SCORE,WORK_LIFE_BALANCE_SCORE_RAIZ
1168,-0.5,4,-1.0,-0.8333333333333334,1.0,-1.0,1.5,0.0,-0.5,0.6666666666666666,36 to 50,Female,656.5,25.622255950637918
1169,0.0,4,0.2,-0.16666666666666666,0.0,0.8,0.5,0.0,1.75,0.6666666666666666,21 to 35,Female,622.0,24.939927826679853
1170,1.0,2,0.0,0.3333333333333333,1.0,0.6,0.0,-1.0,-0.5,-0.6666666666666666,51 or more,Male,722.3,26.875639527274508
1171,-1.5,3,0.2,0.6666666666666666,0.0,-0.8,0.0,0.0,-0.5,0.0,36 to 50,Male,693.9,26.341981702218227
1172,-0.5,5,-0.8,0.0,1.0,-0.8,0.5,-1.0,-0.5,-0.8333333333333334,Less than 20,Female,651.2,25.51862065237853
1174,-0.5,1,-0.2,0.6666666666666666,0.0,0.4,0.5,0.0,-0.25,-0.16666666666666666,36 to 50,Male,741.5,27.230497608380205
1175,-1.5,4,-0.4,0.3333333333333333,1.0,-0.6,0.5,0.0,-0.25,-0.3333333333333333,36 to 50,Male,721.9,26.868196813333046
1176,-0.5,4,-0.2,-0.3333333333333333,1.0,0.8,0.0,-1.0,-0.25,-0.6666666666666666,36 to 50,Male,632.6,25.151540708274712
1177,1.0,3,-0.4,0.6666666666666666,0.0,0.2,-0.5,0.0,-0.5,0.16666666666666666,21 to 35,Male,654.9,25.591014047903613
1178,0.0,4,0.0,0.3333333333333333,0.0,0.8,0.0,-1.0,1.0,0.6666666666666666,21 to 35,Male,612.5,24.748737341529164
1179,1.0,5,0.4,0.6666666666666666,0.0,0.6,1.0,0.0,0.0,0.16666666666666666,36 to 50,Male,752.2,27.426264783962107
1182,0.5,3,0.0,0.16666666666666666,1.0,0.8,0.0,0.0,0.25,0.16666666666666666,51 or more,Female,702.4,26.502830037563918
1183,0.5,2,0.0,0.0,0.0,0.2,-1.0,0.0,-0.5,0.16666666666666666,51 or more,Female,688.8,26.2449995237188
1184,0.0,4,0.6,0.0,0.0,0.8,0.5,0.0,-0.5,0.6666666666666666,51 or more,Female,751.4,27.411676344215067
1185,-0.5,4,-0.6,0.16666666666666666,1.0,-0.6,-0.5,0.0,-0.5,-0.16666666666666666,Less than 20,Female,607.2,24.641428530018302
1188,-0.5,3,0.6,0.6666666666666666,0.0,0.2,1.5,-1.0,0.0,0.5,51 or more,Female,669.6,25.87663038341739
1189,-0.5,4,1.0,-0.3333333333333333,1.0,0.2,-0.5,-1.0,0.25,0.6666666666666666,51 or more,Male,618.0,24.859605789312106
1190,1.0,1,-0.2,-0.3333333333333333,0.0,-1.0,-2.0,-1.0,-0.5,-0.3333333333333333,21 to 35,Male,679.2,26.06146580681908
1191,0.0,4,0.4,-0.3333333333333333,1.0,-0.2,-0.5,-1.0,0.25,0.3333333333333333,51 or more,Female,748.0,27.349588662354687
1192,-0.5,3,0.0,-0.5,0.0,0.8,-1.0,0.0,0.0,-0.16666666666666666,21 to 35,Male,717.0,26.77685567799177
1193,-0.5,3,1.0,0.6666666666666666,0.0,0.8,0.5,-1.0,0.0,-0.3333333333333333,Less than 20,Female,706.2,26.574423794317724
1194,-0.5,2,1.0,0.6666666666666666,0.0,0.8,0.5,-1.0,0.5,0.0,21 to 35,Female,648.4,25.463699652642777
1195,1.0,3,1.0,0.6666666666666666,0.0,0.8,-1.5,0.0,1.75,0.6666666666666666,Less than 20,Female,642.9,25.35547278202479
1196,1.0,3,-0.4,-0.16666666666666666,0.0,-0.4,0.5,0.0,-0.5,-0.6666666666666666,21 to 35,Female,708.7,26.621419947102748
1197,0.0,5,-0.2,-0.6666666666666666,0.0,-0.2,-0.5,0.0,-0.25,-0.16666666666666666,21 to 35,Female,672.4,25.93067681338071
1198,0.5,4,0.2,0.6666666666666666,0.0,0.0,0.5,0.0,0.5,-0.5,21 to 35,Male,652.8,25.5499510762741
1199,0.5,4,0.6,-0.5,1.0,-0.2,0.0,-1.0,0.0,0.0,36 to 50,Male,615.4,24.807257002740144
1200,0.0,2,0.2,-0.5,1.0,-0.8,0.5,-1.0,0.75,0.16666666666666666,36 to 50,Female,642.0,25.33771891863985
1201,0.5,1,0.0,0.0,0.0,0.4,-0.5,-1.0,-0.5,0.16666666666666666,36 to 50,Female,725.9,26.94253143266237
1202,0.5,5,-0.2,-0.6666666666666666,1.0,0.0,0.0,0.0,-0.5,-0.16666666666666666,Less than 20,Female,639.9,25.296244780599352
1203,0.0,5,1.0,-0.16666666666666666,1.0,-0.4,0.5,0.0,-0.5,0.6666666666666666,51 or more,Female,496.1,22.273302404448245
1205,0.0,4,0.0,-0.5,1.0,-0.8,0.0,0.0,-0.5,-0.3333333333333333,51 or more,Female,630.1,25.10179276466125
1206,0.0,2,0.6,0.6666666666666666,0.0,0.0,0.0,0.0,-0.25,0.0,Less than 20,Female,730.6,27.029613389761977
1207,1.0,3,0.6,0.0,0.0,-0.2,0.0,0.0,-0.75,-0.3333333333333333,36 to 50,Female,692.4,26.313494636782853
1209,0.5,1,0.4,0.3333333333333333,0.0,0.8,0.5,0.0,-0.25,0.6666666666666666,36 to 50,Female,731.2,27.040710049848915
1210,1.0,3,0.2,-0.16666666666666666,0.0,0.8,1.0,-1.0,0.0,0.16666666666666666,51 or more,Female,695.5,26.372333988481188
1211,1.0,4,0.4,-0.3333333333333333,0.0,-0.2,1.5,0.0,0.5,0.16666666666666666,21 to 35,Female,711.1,26.666458332519525
1212,1.0,4,0.6,0.5,0.0,0.4,0.5,0.0,1.5,-0.16666666666666666,36 to 50,Female,650.9,25.512741914580644
1213,-0.5,4,0.2,-0.5,0.0,0.0,0.0,-1.0,0.25,0.6666666666666666,21 to 35,Female,670.0,25.88435821108957
1214,1.0,2,1.0,0.6666666666666666,0.0,0.8,1.0,-1.0,1.5,0.5,51 or more,Male,612.5,24.748737341529164
1215,0.5,4,0.2,0.16666666666666666,1.0,-0.4,0.5,0.0,-0.5,0.5,36 to 50,Female,741.6,27.23233372298452
1216,-0.5,5,0.4,0.0,0.0,0.6,-0.5,0.0,-0.25,-0.5,21 to 35,Female,683.8,26.149569786136063
1217,0.0,3,0.0,-0.16666666666666666,1.0,-0.8,0.5,0.0,-0.5,0.6666666666666666,51 or more,Female,720.8,26.847718711279736
1218,-0.5,1,-0.2,0.6666666666666666,1.0,0.0,-0.5,0.0,-0.5,-0.8333333333333334,51 or more,Female,750.4,27.39342986922229
1219,0.5,3,-0.8,-0.6666666666666666,1.0,-0.6,0.0,0.0,-0.5,-0.6666666666666666,36 to 50,Male,741.6,27.23233372298452
1220,0.0,0,-0.2,-0.16666666666666666,1.0,-0.6,0.5,-1.0,1.0,-0.3333333333333333,36 to 50,Male,820.2,28.639134065121453
1221,0.5,5,-0.8,0.0,1.0,0.0,0.5,0.0,-0.5,0.3333333333333333,36 to 50,Female,650.1,25.497058653891827
1222,0.0,2,0.2,0.6666666666666666,0.0,-0.2,0.0,0.0,1.75,0.6666666666666666,21 to 35,Female,734.4,27.099815497526915
1223,1.0,3,0.0,-0.16666666666666666,0.0,0.4,0.5,0.0,1.25,0.16666666666666666,51 or more,Male,655.6,25.60468707092512
1224,0.0,3,0.2,-0.5,1.0,-0.8,1.5,-1.0,1.75,0.5,21 to 35,Male,706.2,26.574423794317724
1225,1.0,3,0.2,-0.16666666666666666,0.0,-1.0,0.5,0.0,-0.75,0.6666666666666666,21 to 35,Female,656.5,25.622255950637918
1226,0.5,5,-0.6,-0.5,1.0,-0.4,0.0,0.0,-0.75,-0.5,21 to 35,Female,607.0,24.63736998950984
1227,0.0,2,0.0,0.3333333333333333,0.0,-0.6,-0.5,0.0,-0.25,0.3333333333333333,21 to 35,Female,650.9,25.512741914580644
1228,-1.0,0,0.0,0.6666666666666666,1.0,0.8,-1.0,0.0,0.25,-0.16666666666666666,21 to 35,Male,690.4,26.27546383986399
1229,-1.0,1,0.4,0.16666666666666666,1.0,-0.6,0.0,0.0,0.25,0.6666666666666666,Less than 20,Male,590.2,24.29403218899654
1231,1.0,2,-0.2,0.6666666666666666,1.0,0.0,0.0,0.0,0.5,-0.3333333333333333,51 or more,Male,665.2,25.791471458604292
1232,0.0,1,0.0,0.6666666666666666,0.0,0.4,0.5,0.0,0.5,-0.16666666666666666,21 to 35,Female,628.4,25.067907770693587
1233,1.0,2,0.2,0.16666666666666666,0.0,-0.2,1.0,0.0,0.5,-0.5,21 to 35,Female,639.4,25.28635995947222
1234,-0.5,2,0.0,-0.6666666666666666,0.0,-0.8,0.5,-1.0,-0.5,-0.16666666666666666,36 to 50,Female,706.2,26.574423794317724
1235,0.0,2,-0.2,0.0,0.0,-0.2,0.0,-1.0,1.0,0.16666666666666666,21 to 35,Male,684.3,26.15912842584783
1236,-1.0,4,-0.2,-0.6666666666666666,0.0,0.8,0.0,-1.0,1.5,0.16666666666666666,21 to 35,Male,618.4,24.867649667791284
1237,-0.5,4,1.0,0.6666666666666666,1.0,-0.6,-0.5,0.0,0.25,0.6666666666666666,Less than 20,Female,679.6,26.06913884270058
1238,-0.5,3,-0.4,-0.5,0.0,-0.2,1.0,0.0,-0.5,-0.3333333333333333,Less than 20,Male,665.6,25.79922479455536
1239,-1.0,5,0.0,0.6666666666666666,1.0,0.8,-1.0,0.0,0.25,-0.16666666666666666,21 to 35,Female,616.1,24.821361767638777
1240,0.0,4,1.0,0.6666666666666666,1.0,-0.8,-0.5,0.0,1.0,0.6666666666666666,51 or more,Female,608.8,24.673872821265817
1241,-0.5,4,0.0,0.6666666666666666,1.0,0.0,0.5,0.0,0.0,0.16666666666666666,21 to 35,Female,617.5,24.84954727957836
1242,0.5,2,0.2,-0.5,0.0,-0.2,0.5,0.0,0.5,0.0,21 to 35,Female,758.2,27.535431719876847
1243,0.5,3,-0.4,0.6666666666666666,0.0,-0.4,-0.5,0.0,-0.75,-0.16666666666666666,21 to 35,Male,672.2,25.9268200904006
1244,0.5,4,1.0,0.3333333333333333,1.0,0.4,0.5,0.0,1.25,0.3333333333333333,51 or more,Male,582.1,24.12674864129023
1245,-1.0,2,0.4,0.6666666666666666,1.0,-0.8,-0.5,0.0,0.0,-0.3333333333333333,21 to 35,Male,731.4,27.04440792474481
1246,1.0,3,0.2,-0.6666666666666666,0.0,0.6,-1.0,0.0,-0.25,0.6666666666666666,21 to 35,Male,637.5,25.248762345905195
1247,-1.0,3,1.0,0.6666666666666666,0.0,0.8,-0.5,-1.0,0.25,-0.16666666666666666,36 to 50,Male,685.4,26.180145148566307
1248,0.0,0,0.2,-0.8333333333333334,0.0,-0.2,0.0,-1.0,-0.25,-0.5,21 to 35,Female,585.3,24.19297418673446
1249,-0.5,5,-0.4,0.6666666666666666,1.0,-0.2,0.5,0.0,0.5,-0.5,21 to 35,Female,642.0,25.33771891863985
1250,0.0,2,0.2,-0.5,1.0,0.4,1.0,0.0,1.0,0.6666666666666666,36 to 50,Female,698.7,26.432934002868468
1251,1.0,4,-0.4,0.6666666666666666,0.0,0.8,-0.5,0.0,-0.75,0.3333333333333333,21 to 35,Male,638.2,25.262620608321697
1252,0.0,4,-0.2,-0.5,1.0,0.4,0.5,-1.0,-0.5,-0.6666666666666666,21 to 35,Female,644.5,25.387004549572207
1253,-0.5,5,-0.2,-0.5,1.0,-0.8,0.5,0.0,-0.25,-0.6666666666666666,21 to 35,Female,682.8,26.130442016927304
1254,0.5,2,0.0,0.6666666666666666,0.0,0.4,0.5,-1.0,1.0,-0.5,Less than 20,Male,698.9,26.436716891475008
1255,0.0,2,-0.2,-0.16666666666666666,1.0,-0.6,-1.0,0.0,-0.75,-0.3333333333333333,36 to 50,Female,736.5,27.13853349022382
1256,-1.0,4,1.0,0.6666666666666666,0.0,0.8,0.0,0.0,1.75,0.6666666666666666,51 or more,Female,563.2,23.73183515870612
1257,0.5,3,0.2,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,21 to 35,Female,704.7,26.54618616675473
1258,-0.5,3,-0.8,-0.8333333333333334,0.0,-0.8,1.5,-1.0,-0.25,-0.6666666666666666,51 or more,Female,688.7,26.243094329747017
1259,0.0,2,-0.2,0.3333333333333333,1.0,-0.6,-1.0,0.0,-0.5,-0.16666666666666666,36 to 50,Female,665.6,25.79922479455536
1260,0.0,3,-0.8,0.16666666666666666,1.0,-0.6,0.5,0.0,-0.25,-0.5,36 to 50,Female,728.0,26.981475126464083
1261,-1.0,4,-0.6,0.0,0.0,0.4,-0.5,-1.0,-0.25,0.16666666666666666,21 to 35,Female,597.0,24.43358344574123
1262,1.0,1,-0.2,-0.6666666666666666,0.0,0.0,0.5,0.0,-0.75,-0.16666666666666666,Less than 20,Female,749.3,27.37334469881238
1265,0.5,5,-0.4,0.6666666666666666,1.0,-0.8,-1.0,0.0,-0.75,-0.3333333333333333,51 or more,Female,662.0,25.72936066053721
1266,-0.5,4,0.0,0.6666666666666666,0.0,-0.4,0.5,0.0,1.75,-0.6666666666666666,Less than 20,Male,690.4,26.27546383986399
1267,1.0,2,1.0,0.6666666666666666,0.0,0.4,0.0,0.0,0.5,0.16666666666666666,21 to 35,Female,648.8,25.47155275989275
1268,1.0,3,1.0,0.6666666666666666,0.0,0.8,1.5,0.0,0.25,0.6666666666666666,36 to 50,Female,592.6,24.343376922686797
1269,-0.5,2,-0.4,0.6666666666666666,1.0,0.0,-1.0,0.0,-0.75,0.6666666666666666,51 or more,Male,636.5,25.228951623085727
1270,1.0,1,-0.4,-0.5,0.0,-0.2,-0.5,0.0,-0.75,0.6666666666666666,51 or more,Female,688.3,26.23547217032695
1271,-0.5,2,1.0,0.6666666666666666,0.0,0.2,0.0,0.0,0.0,0.16666666666666666,36 to 50,Female,692.3,26.31159440246828
1272,-1.0,2,0.0,-0.3333333333333333,0.0,-1.0,-0.5,-1.0,-0.75,-0.8333333333333334,36 to 50,Female,707.6,26.60075186907317
1273,0.5,1,0.4,0.6666666666666666,0.0,0.4,0.0,0.0,1.25,-0.5,36 to 50,Female,766.3,27.682124195949992
1274,0.5,4,0.6,0.6666666666666666,0.0,0.2,0.0,0.0,1.75,-0.16666666666666666,36 to 50,Female,635.0,25.199206336708304
1275,0.0,2,-0.6,-0.16666666666666666,0.0,0.4,-0.5,0.0,-0.5,-0.5,51 or more,Female,643.3,25.36335939894398
1276,-0.5,2,-0.2,0.6666666666666666,1.0,-0.8,0.5,0.0,-0.25,0.6666666666666666,36 to 50,Female,705.1,26.553719136874214
1277,1.0,3,-0.2,0.3333333333333333,0.0,-1.0,-1.0,0.0,0.0,0.6666666666666666,Less than 20,Male,648.6,25.467626508962315
1278,-1.0,3,0.2,0.3333333333333333,1.0,-0.6,0.5,0.0,1.0,0.16666666666666666,21 to 35,Female,641.4,25.325876095408823
1280,-1.5,5,-0.6,-0.5,1.0,-0.6,-1.0,0.0,-0.5,0.16666666666666666,36 to 50,Female,666.0,25.80697580112788
1307,0.5,4,-0.4,0.0,1.0,-1.0,0.0,0.0,0.75,0.16666666666666666,21 to 35,Female,623.3,24.96597684850324
1308,-1.5,4,-0.4,0.6666666666666666,1.0,0.6,-1.5,0.0,-0.75,-0.8333333333333334,21 to 35,Female,643.5,25.367301787931645
1309,0.0,5,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,21 to 35,Female,655.6,25.60468707092512
1310,1.0,1,-0.6,-0.5,0.0,0.2,0.0,0.0,0.5,0.6666666666666666,36 to 50,Male,653.1,25.55582125465742
1311,-0.5,2,1.0,0.5,1.0,-0.8,-0.5,0.0,0.0,0.16666666666666666,51 or more,Male,715.1,26.74135374284556
1312,0.0,3,-0.4,0.0,0.0,-0.4,0.5,-1.0,-0.5,0.6666666666666666,21 to 35,Male,670.7,25.89787636081384
1313,0.0,3,1.0,0.6666666666666666,1.0,0.8,0.0,0.0,1.25,-0.16666666666666666,51 or more,Female,631.6,25.13165334791963
1325,-1.0,3,-0.6,-0.3333333333333333,1.0,-1.0,1.0,-1.0,-0.25,-0.5,36 to 50,Female,728.0,26.981475126464083
1326,0.0,2,0.4,0.0,1.0,-0.6,0.5,-1.0,1.25,0.6666666666666666,21 to 35,Female,665.3,25.793410011086163
1327,0.0,4,-0.4,-0.5,0.0,0.2,0.5,0.0,-0.5,-0.8333333333333334,21 to 35,Female,693.4,26.332489437954777
1328,0.5,2,1.0,-0.6666666666666666,1.0,-0.8,0.5,-1.0,0.25,-0.5,36 to 50,Male,746.3,27.31849190566712
1329,-1.0,3,1.0,-0.16666666666666666,1.0,0.8,-0.5,0.0,0.75,0.6666666666666666,51 or more,Female,693.0,26.32489316217637
1331,-0.5,0,0.8,-0.5,0.0,-1.0,0.0,0.0,-0.5,0.6666666666666666,36 to 50,Male,767.3,27.70018050482704
1332,0.0,2,0.4,-0.3333333333333333,1.0,0.8,0.0,0.0,-0.75,0.16666666666666666,51 or more,Male,723.4,26.89609637103496
1333,0.5,2,-0.6,0.16666666666666666,1.0,0.4,0.0,0.0,0.25,-0.3333333333333333,Less than 20,Male,708.7,26.621419947102748
1334,-0.5,1,0.0,0.6666666666666666,0.0,-0.6,0.5,0.0,1.5,0.6666666666666666,36 to 50,Female,663.5,25.75849374478252
1335,-0.5,3,-0.2,0.3333333333333333,1.0,0.0,0.0,0.0,-0.25,-0.16666666666666666,21 to 35,Male,592.5,24.34132288927617
1336,-1.0,4,-0.4,-0.5,0.0,-0.6,-0.5,-1.0,-0.5,-0.8333333333333334,21 to 35,Female,631.2,25.12369399590753
1337,-0.5,3,0.6,0.6666666666666666,1.0,0.0,-0.5,-1.0,0.0,-0.8333333333333334,21 to 35,Male,629.7,25.09382394136055
1338,0.5,4,-0.6,-0.8333333333333334,0.0,-1.0,0.5,0.0,1.5,0.6666666666666666,51 or more,Male,623.5,24.969981978367542
1339,-1.0,2,-0.4,0.0,1.0,0.4,0.5,-1.0,-0.25,0.6666666666666666,36 to 50,Female,740.4,27.210292170426985
1340,0.0,3,0.8,-0.3333333333333333,1.0,-0.4,0.0,0.0,0.75,-0.3333333333333333,51 or more,Female,719.1,26.816039976103852
1344,0.0,0,-0.2,0.0,1.0,0.2,1.0,0.0,-0.5,-0.16666666666666666,21 to 35,Female,675.8,25.99615356163292
1345,0.0,3,1.0,0.6666666666666666,0.0,0.2,0.0,0.0,0.5,-0.16666666666666666,21 to 35,Male,624.2,24.983994876720576
1346,-0.5,4,0.4,0.6666666666666666,0.0,0.8,0.5,-1.0,1.75,-0.5,21 to 35,Male,583.8,24.16195356340211
1347,0.5,2,0.4,0.6666666666666666,0.0,0.4,0.0,-1.0,-0.75,0.6666666666666666,Less than 20,Female,697.3,26.40643860879388
1348,0.5,3,0.4,0.6666666666666666,0.0,-0.6,0.5,0.0,0.25,-0.5,21 to 35,Female,659.4,25.678785017987124
1349,0.5,2,-0.4,-0.16666666666666666,1.0,0.4,0.5,0.0,-0.5,0.16666666666666666,36 to 50,Female,673.7,25.95573154430443
1350,0.0,3,1.0,0.6666666666666666,0.0,-0.6,0.5,0.0,0.5,0.0,36 to 50,Female,629.2,25.08385935218104
1351,0.5,1,1.0,0.6666666666666666,0.0,0.2,0.5,0.0,1.75,0.6666666666666666,51 or more,Female,681.1,26.09789263523015
1352,-0.5,3,-0.6,-0.6666666666666666,0.0,-0.6,-0.5,-1.0,0.0,0.0,Less than 20,Female,695.3,26.36854186336438
1353,-1.0,2,-0.8,-0.6666666666666666,0.0,-0.6,0.0,-1.0,1.75,0.6666666666666666,36 to 50,Female,725.5,26.93510720231126
1354,-1.0,5,-0.8,-0.3333333333333333,0.0,-0.8,-0.5,-1.0,1.25,0.6666666666666666,21 to 35,Female,598.9,24.4724334711528
1355,-1.5,1,-0.8,-0.6666666666666666,0.0,-0.2,0.5,-1.0,-0.5,-0.16666666666666666,21 to 35,Female,689.4,26.25642778444928
1356,-0.5,2,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.5,0.6666666666666666,21 to 35,Female,668.3,25.85149898942032
1357,-0.5,4,-0.4,0.0,0.0,-1.0,0.0,0.0,-0.5,-0.3333333333333333,36 to 50,Male,688.8,26.2449995237188
1358,0.5,1,0.2,-0.3333333333333333,0.0,0.4,0.5,0.0,0.0,-0.16666666666666666,21 to 35,Female,669.4,25.87276560400917
1359,1.0,2,0.0,0.0,0.0,0.2,-0.5,-1.0,-0.25,-0.3333333333333333,21 to 35,Female,681.5,26.105554964413223
1360,-1.0,5,0.4,-0.16666666666666666,0.0,-0.4,0.5,0.0,-0.5,0.16666666666666666,36 to 50,Female,714.1,26.722649569232463
1361,0.0,2,-0.6,-0.16666666666666666,0.0,-0.6,0.5,0.0,-0.5,0.5,36 to 50,Male,657.5,25.64176280991617
1362,-1.0,4,-0.6,-0.16666666666666666,0.0,-0.2,0.5,-1.0,-0.5,-0.6666666666666666,51 or more,Female,703.2,26.51791847034756
1364,-0.5,4,-0.2,0.6666666666666666,0.0,-0.8,-0.5,0.0,1.0,0.0,21 to 35,Female,632.9,25.15750385074004
1365,-1.0,3,0.2,0.6666666666666666,1.0,0.8,-0.5,0.0,0.0,0.16666666666666666,36 to 50,Female,717.4,26.784323773431357
1366,-1.0,5,0.0,-0.3333333333333333,0.0,0.8,0.5,0.0,-0.5,0.16666666666666666,51 or more,Female,632.5,25.149552679918585
1367,1.0,3,0.4,-0.3333333333333333,0.0,0.4,0.5,0.0,-0.75,0.0,51 or more,Male,720.4,26.84026825499328
1368,0.0,3,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,-0.5,Less than 20,Female,669.8,25.880494585691363
1369,-0.5,3,0.0,-0.3333333333333333,0.0,-0.8,0.5,-1.0,-0.75,-0.8333333333333334,21 to 35,Male,631.6,25.13165334791963
1370,-1.0,2,-0.2,-0.3333333333333333,1.0,-0.2,0.0,0.0,-0.5,-0.16666666666666666,36 to 50,Female,630.1,25.10179276466125
1371,-0.5,3,-0.2,0.6666666666666666,1.0,0.0,1.0,0.0,-0.25,-0.16666666666666666,Less than 20,Female,709.1,26.628931634596235
1372,0.0,3,-0.2,0.6666666666666666,1.0,-0.8,0.5,0.0,0.0,0.16666666666666666,36 to 50,Female,681.7,26.109385285755007
1373,0.0,3,-0.4,-0.16666666666666666,1.0,-0.6,0.0,0.0,-0.5,-0.5,21 to 35,Female,598.4,24.462215762273047
1375,-0.5,4,0.2,0.16666666666666666,0.0,-0.4,-1.0,-1.0,0.0,-0.3333333333333333,21 to 35,Male,656.7,25.626158510397147
1377,0.0,3,0.2,0.3333333333333333,0.0,-0.6,-1.5,0.0,1.5,-0.3333333333333333,21 to 35,Female,714.0,26.72077843177477
1378,0.5,5,0.6,-0.16666666666666666,1.0,-0.8,-1.0,-1.0,0.25,0.3333333333333333,51 or more,Male,627.4,25.047954008261836
1379,-1.5,2,0.0,0.3333333333333333,1.0,-0.8,0.5,0.0,-0.25,-0.3333333333333333,51 or more,Female,758.4,27.53906316489361
1380,0.5,2,0.2,0.6666666666666666,0.0,0.2,0.0,0.0,-0.75,-0.16666666666666666,Less than 20,Female,658.4,25.6593063039514
1381,-1.0,4,-0.4,0.16666666666666666,1.0,-1.0,0.5,0.0,-0.5,0.6666666666666666,Less than 20,Female,587.4,24.236336356801125
1383,0.0,3,0.4,-0.16666666666666666,1.0,-0.6,1.5,0.0,-0.25,0.3333333333333333,51 or more,Female,652.9,25.55190795224497
1384,1.0,3,0.4,-0.16666666666666666,0.0,-0.4,1.0,-1.0,0.5,0.3333333333333333,36 to 50,Female,622.9,24.95796466060484
1385,-1.5,2,-0.2,0.0,0.0,-0.8,0.5,0.0,-0.25,-0.5,36 to 50,Male,652.4,25.54212207315594
1386,-1.0,3,-0.2,-0.16666666666666666,0.0,-0.6,0.5,0.0,0.25,0.5,51 or more,Female,623.5,24.969981978367542
1387,-0.5,1,0.2,0.3333333333333333,0.0,0.0,0.5,-1.0,0.25,-0.16666666666666666,36 to 50,Male,683.7,26.14765763887848
1388,0.5,4,-0.4,0.16666666666666666,1.0,-0.2,0.5,-1.0,-0.5,-0.5,51 or more,Female,605.3,24.60284536390049
1389,-0.5,2,-0.4,-0.3333333333333333,0.0,0.2,-1.0,0.0,-0.25,-0.8333333333333334,51 or more,Female,647.6,25.44798616786798
1390,-1.0,5,0.0,0.6666666666666666,1.0,-0.6,-1.0,-1.0,-0.75,-0.6666666666666666,21 to 35,Female,704.7,26.54618616675473
1391,-1.5,2,0.6,-0.5,0.0,0.8,-0.5,-1.0,-0.5,-0.5,36 to 50,Female,758.0,27.53179979587241
1392,1.0,0,-0.4,0.6666666666666666,0.0,0.2,0.0,0.0,0.5,0.6666666666666666,Less than 20,Male,719.9,26.830952275310693
1393,1.0,2,0.2,-0.16666666666666666,0.0,0.4,0.5,-1.0,0.25,0.6666666666666666,51 or more,Female,675.6,25.992306554055567
1394,0.5,3,-0.4,0.6666666666666666,0.0,0.2,0.5,0.0,1.75,0.6666666666666666,51 or more,Male,629.7,25.09382394136055
1395,0.0,3,1.0,0.6666666666666666,0.0,0.8,0.0,-1.0,0.5,-0.16666666666666666,21 to 35,Female,698.3,26.4253666010521
1396,0.5,3,0.2,-0.6666666666666666,1.0,-0.2,0.5,0.0,0.75,0.0,51 or more,Female,608.5,24.66779276708802
1397,0.0,4,0.4,-0.6666666666666666,0.0,-0.8,0.5,-1.0,0.5,-0.3333333333333333,21 to 35,Male,741.0,27.2213151776324
1399,-0.5,4,-0.2,0.5,0.0,-0.4,-0.5,-1.0,0.5,-0.3333333333333333,21 to 35,Male,745.9,27.31116987607817
1400,0.5,2,1.0,0.16666666666666666,0.0,0.0,-0.5,0.0,1.25,0.3333333333333333,21 to 35,Male,642.2,25.341665296503308
1402,0.0,2,0.4,0.6666666666666666,0.0,-0.4,0.0,0.0,-0.5,0.16666666666666666,21 to 35,Male,704.3,26.53865105840913
1403,-0.5,5,-0.2,0.16666666666666666,1.0,-0.6,0.5,-1.0,-0.25,0.16666666666666666,51 or more,Male,679.7,26.071056748816304
1404,0.0,2,1.0,-0.5,0.0,-1.0,1.5,0.0,-0.5,0.6666666666666666,21 to 35,Male,690.9,26.284976697726023
1405,0.5,4,0.2,-0.5,1.0,0.4,0.0,0.0,1.25,-0.8333333333333334,21 to 35,Male,633.1,25.161478493920026
1406,0.5,5,-0.2,-0.3333333333333333,1.0,0.0,-1.5,0.0,1.25,0.3333333333333333,51 or more,Female,617.2,24.843510218968657
1407,1.0,2,-0.6,0.5,0.0,-0.8,0.0,-1.0,1.75,0.6666666666666666,21 to 35,Female,713.4,26.709548854295537
1408,1.0,3,0.0,0.6666666666666666,1.0,-0.2,0.0,0.0,0.5,0.6666666666666666,Less than 20,Female,670.7,25.89787636081384
1410,0.0,3,0.4,0.6666666666666666,1.0,-1.0,0.5,0.0,0.0,0.6666666666666666,21 to 35,Female,677.9,26.036512823340992
1413,-1.0,2,0.0,-0.16666666666666666,0.0,-0.4,-0.5,0.0,-0.5,-0.3333333333333333,21 to 35,Male,662.2,25.7332469774026
1414,-1.0,4,0.0,0.0,1.0,-0.6,0.0,0.0,-0.25,0.0,36 to 50,Female,695.3,26.36854186336438
1415,1.0,1,1.0,0.6666666666666666,0.0,0.8,1.0,0.0,0.0,0.6666666666666666,36 to 50,Female,699.6,26.44995274097857
1416,1.0,1,-0.4,-0.6666666666666666,1.0,-0.4,0.0,0.0,0.25,0.6666666666666666,51 or more,Male,688.8,26.2449995237188
1417,0.0,5,-0.2,0.0,0.0,-0.4,0.0,0.0,-0.25,-0.3333333333333333,36 to 50,Male,695.1,26.36474919281426
